nr_ano_referencia;nr_mes_referencia;sg_empresa_icao;sg_icao_origem;sg_icao_destino;sg_icao_retorno;cd_classe_ida;cd_classe_volta;nr_tarifa;nr_assentos
2025;3;GLO;SBGR;SABE;9999;Y;;724.0;1
2025;3;GLO;SBGR;SABE;9999;Y;;731.0;1
2025;3;GLO;SBGR;SABE;9999;Y;;769.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;140.0;117
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;150.0;29
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;155.0;45
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;160.0;395
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;165.0;2
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;170.0;145
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;174.0;7
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;176.0;5
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;178.0;32
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;180.0;36
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;185.0;18
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;189.0;40
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;191.0;6
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;195.0;22
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;197.0;9
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;200.0;17
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;205.0;19
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;210.0;7
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;212.0;55
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;215.0;6
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;218.0;2
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;219.0;3
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;220.0;6
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;223.0;14
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;225.0;10
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;228.0;2
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;229.0;5
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;231.0;12
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;232.0;3
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;233.0;19
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;235.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;238.0;3
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;240.0;10
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;243.0;13
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;244.0;3
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;245.0;2
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;246.0;4
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;247.0;4
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;248.0;24
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;251.0;13
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;252.0;7
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;253.0;10
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;257.0;9
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;258.0;2
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;260.0;4
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;261.0;3
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;262.0;2
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;263.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;264.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;265.0;8
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;267.0;6
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;268.0;24
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;269.0;3
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;270.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;272.0;2
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;273.0;3
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;274.0;5
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;276.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;278.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;280.0;25
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;284.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;285.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;286.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;288.0;2
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;289.0;2
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;290.0;6
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;292.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;293.0;3
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;294.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;295.0;5
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;296.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;298.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;299.0;8
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;302.0;12
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;303.0;5
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;304.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;305.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;306.0;2
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;308.0;2
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;310.0;3
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;311.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;313.0;2
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;315.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;319.0;2
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;321.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;322.0;5
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;323.0;6
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;324.0;2
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;327.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;328.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;329.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;330.0;9
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;331.0;2
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;333.0;3
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;337.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;338.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;340.0;3
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;341.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;343.0;4
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;345.0;4
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;347.0;6
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;348.0;7
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;350.0;9
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;352.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;353.0;2
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;355.0;3
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;356.0;6
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;357.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;363.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;368.0;3
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;369.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;373.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;375.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;376.0;5
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;378.0;3
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;379.0;2
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;382.0;2
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;383.0;2
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;384.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;386.0;3
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;388.0;4
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;389.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;391.0;3
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;392.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;393.0;2
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;396.0;4
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;398.0;5
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;401.0;2
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;407.0;2
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;408.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;410.0;2
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;411.0;5
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;413.0;5
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;414.0;2
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;419.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;420.0;2
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;421.0;3
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;424.0;2
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;429.0;2
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;430.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;431.0;2
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;444.0;2
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;445.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;446.0;6
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;450.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;453.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;456.0;2
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;460.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;463.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;464.0;5
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;466.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;476.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;479.0;6
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;486.0;5
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;488.0;2
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;491.0;8
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;492.0;3
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;493.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;498.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;508.0;2
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;510.0;3
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;512.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;514.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;516.0;2
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;523.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;527.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;530.0;5
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;533.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;534.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;536.0;3
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;553.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;558.0;2
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;569.0;4
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;572.0;3
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;576.0;3
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;579.0;2
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;580.0;2
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;581.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;585.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;603.0;2
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;606.0;2
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;611.0;5
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;613.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;617.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;620.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;624.0;2
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;626.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;632.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;655.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;702.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;708.0;3
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;713.0;3
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;733.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;748.0;2
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;759.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;768.0;2
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;824.0;2
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;828.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;833.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;966.0;2
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;1047.0;3
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;1108.0;1
2025;3;GLO;SBGR;SABE;SBGR;Y;Y;1248.0;1
2025;3;GLO;SBGR;SACO;9999;Y;;101.0;9
2025;3;GLO;SBGR;SACO;9999;Y;;108.0;4
2025;3;GLO;SBGR;SACO;9999;Y;;187.0;1
2025;3;GLO;SBGR;SACO;9999;Y;;203.0;1
2025;3;GLO;SBGR;SACO;9999;Y;;216.0;2
2025;3;GLO;SBGR;SACO;9999;Y;;255.0;3
2025;3;GLO;SBGR;SACO;9999;Y;;293.0;2
2025;3;GLO;SBGR;SACO;9999;Y;;328.0;4
2025;3;GLO;SBGR;SACO;SBGR;Y;Y;202.0;4
2025;3;GLO;SBGR;SACO;SBGR;Y;Y;209.0;1
2025;3;GLO;SBGR;SACO;SBGR;Y;Y;216.0;6
2025;3;GLO;SBGR;SACO;SBGR;Y;Y;228.0;1
2025;3;GLO;SBGR;SACO;SBGR;Y;Y;236.0;3
2025;3;GLO;SBGR;SACO;SBGR;Y;Y;277.0;5
2025;3;GLO;SBGR;SACO;SBGR;Y;Y;293.0;1
2025;3;GLO;SBGR;SACO;SBGR;Y;Y;306.0;2
2025;3;GLO;SBGR;SACO;SBGR;Y;Y;312.0;2
2025;3;GLO;SBGR;SACO;SBGR;Y;Y;329.0;1
2025;3;GLO;SBGR;SACO;SBGR;Y;Y;356.0;1
2025;3;GLO;SBGR;SACO;SBGR;Y;Y;376.0;2
2025;3;GLO;SBGR;SACO;SBGR;Y;Y;393.0;1
2025;3;GLO;SBGR;SACO;SBGR;Y;Y;427.0;1
2025;3;GLO;SBGR;SACO;SBGR;Y;Y;452.0;3
2025;3;GLO;SBGR;SACO;SBGR;Y;Y;475.0;6
2025;3;GLO;SBGR;SACO;SBGR;Y;Y;502.0;1
2025;3;GLO;SBGR;SACO;SBGR;Y;Y;742.0;1
2025;3;GLO;SBGR;SAEZ;9999;Y;;70.0;12
2025;3;GLO;SBGR;SAEZ;9999;Y;;80.0;4
2025;3;GLO;SBGR;SAEZ;9999;Y;;85.0;3
2025;3;GLO;SBGR;SAEZ;9999;Y;;208.0;1
2025;3;GLO;SBGR;SAEZ;9999;Y;;284.0;2
2025;3;GLO;SBGR;SAEZ;SBGR;Y;Y;185.0;3
2025;3;GLO;SBGR;SAEZ;SBGR;Y;Y;280.0;3
2025;3;GLO;SBGR;SAME;9999;Y;;162.0;1
2025;3;GLO;SBGR;SAME;9999;Y;;180.0;10
2025;3;GLO;SBGR;SAME;9999;Y;;193.0;1
2025;3;GLO;SBGR;SAME;9999;Y;;196.0;4
2025;3;GLO;SBGR;SAME;9999;Y;;204.0;2
2025;3;GLO;SBGR;SAME;9999;Y;;206.0;2
2025;3;GLO;SBGR;SAME;9999;Y;;213.0;1
2025;3;GLO;SBGR;SAME;9999;Y;;223.0;2
2025;3;GLO;SBGR;SAME;9999;Y;;252.0;3
2025;3;GLO;SBGR;SAME;9999;Y;;263.0;2
2025;3;GLO;SBGR;SAME;9999;Y;;266.0;2
2025;3;GLO;SBGR;SAME;9999;Y;;268.0;5
2025;3;GLO;SBGR;SAME;9999;Y;;277.0;2
2025;3;GLO;SBGR;SAME;9999;Y;;287.0;8
2025;3;GLO;SBGR;SAME;9999;Y;;293.0;4
2025;3;GLO;SBGR;SAME;9999;Y;;296.0;2
2025;3;GLO;SBGR;SAME;9999;Y;;329.0;1
2025;3;GLO;SBGR;SAME;9999;Y;;331.0;2
2025;3;GLO;SBGR;SAME;9999;Y;;337.0;1
2025;3;GLO;SBGR;SAME;9999;Y;;343.0;2
2025;3;GLO;SBGR;SAME;9999;Y;;374.0;1
2025;3;GLO;SBGR;SAME;9999;Y;;409.0;2
2025;3;GLO;SBGR;SAME;9999;Y;;428.0;1
2025;3;GLO;SBGR;SAME;9999;Y;;430.0;1
2025;3;GLO;SBGR;SAME;9999;Y;;437.0;1
2025;3;GLO;SBGR;SAME;9999;Y;;485.0;2
2025;3;GLO;SBGR;SAME;9999;Y;;505.0;1
2025;3;GLO;SBGR;SAME;9999;Y;;565.0;4
2025;3;GLO;SBGR;SAME;9999;Y;;704.0;2
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;308.0;2
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;360.0;4
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;376.0;1
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;391.0;3
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;394.0;5
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;395.0;6
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;404.0;2
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;406.0;2
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;409.0;2
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;412.0;2
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;422.0;2
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;427.0;3
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;430.0;11
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;432.0;3
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;433.0;1
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;440.0;2
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;446.0;4
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;448.0;6
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;454.0;4
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;461.0;2
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;467.0;1
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;469.0;2
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;481.0;1
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;482.0;2
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;483.0;2
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;497.0;3
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;498.0;1
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;502.0;5
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;510.0;2
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;512.0;2
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;524.0;8
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;526.0;2
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;536.0;2
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;546.0;4
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;547.0;1
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;548.0;6
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;549.0;4
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;555.0;1
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;557.0;2
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;565.0;2
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;568.0;2
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;573.0;3
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;586.0;3
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;597.0;1
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;606.0;2
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;618.0;1
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;622.0;1
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;624.0;6
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;625.0;3
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;638.0;2
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;655.0;2
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;658.0;2
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;662.0;2
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;665.0;1
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;668.0;1
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;670.0;1
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;673.0;1
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;713.0;1
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;719.0;2
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;722.0;3
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;725.0;3
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;826.0;2
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;856.0;4
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;1056.0;3
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;1059.0;2
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;1102.0;3
2025;3;GLO;SBGR;SAME;SBGR;Y;Y;1189.0;1
2025;3;GLO;SBGR;SAZS;9999;Y;;181.0;2
2025;3;GLO;SBGR;SAZS;9999;Y;;244.0;1
2025;3;GLO;SBGR;SAZS;9999;Y;;262.0;2
2025;3;GLO;SBGR;SAZS;9999;Y;;291.0;1
2025;3;GLO;SBGR;SAZS;9999;Y;;338.0;6
2025;3;GLO;SBGR;SAZS;SBGR;Y;Y;398.0;2
2025;3;GLO;SBGR;SAZS;SBGR;Y;Y;419.0;2
2025;3;GLO;SBGR;SAZS;SBGR;Y;Y;455.0;2
2025;3;GLO;SBGR;SAZS;SBGR;Y;Y;488.0;4
2025;3;GLO;SBGR;SAZS;SBGR;Y;Y;513.0;4
2025;3;GLO;SBGR;SAZS;SBGR;Y;Y;729.0;8
2025;3;GLO;SBGR;SGAS;9999;Y;;42.0;75
2025;3;GLO;SBGR;SGAS;9999;Y;;50.0;15
2025;3;GLO;SBGR;SGAS;9999;Y;;57.0;4
2025;3;GLO;SBGR;SGAS;9999;Y;;78.0;6
2025;3;GLO;SBGR;SGAS;9999;Y;;87.0;11
2025;3;GLO;SBGR;SGAS;9999;Y;;95.0;3
2025;3;GLO;SBGR;SGAS;9999;Y;;109.0;1
2025;3;GLO;SBGR;SGAS;9999;Y;;115.0;3
2025;3;GLO;SBGR;SGAS;9999;Y;;135.0;14
2025;3;GLO;SBGR;SGAS;9999;Y;;150.0;3
2025;3;GLO;SBGR;SGAS;9999;Y;;153.0;3
2025;3;GLO;SBGR;SGAS;9999;Y;;156.0;3
2025;3;GLO;SBGR;SGAS;9999;Y;;160.0;2
2025;3;GLO;SBGR;SGAS;9999;Y;;165.0;2
2025;3;GLO;SBGR;SGAS;9999;Y;;167.0;4
2025;3;GLO;SBGR;SGAS;9999;Y;;173.0;1
2025;3;GLO;SBGR;SGAS;9999;Y;;180.0;11
2025;3;GLO;SBGR;SGAS;9999;Y;;181.0;2
2025;3;GLO;SBGR;SGAS;9999;Y;;195.0;2
2025;3;GLO;SBGR;SGAS;9999;Y;;205.0;8
2025;3;GLO;SBGR;SGAS;9999;Y;;207.0;2
2025;3;GLO;SBGR;SGAS;9999;Y;;215.0;4
2025;3;GLO;SBGR;SGAS;9999;Y;;220.0;1
2025;3;GLO;SBGR;SGAS;9999;Y;;221.0;2
2025;3;GLO;SBGR;SGAS;9999;Y;;230.0;6
2025;3;GLO;SBGR;SGAS;9999;Y;;232.0;1
2025;3;GLO;SBGR;SGAS;9999;Y;;247.0;4
2025;3;GLO;SBGR;SGAS;9999;Y;;250.0;2
2025;3;GLO;SBGR;SGAS;9999;Y;;257.0;1
2025;3;GLO;SBGR;SGAS;9999;Y;;260.0;4
2025;3;GLO;SBGR;SGAS;9999;Y;;282.0;1
2025;3;GLO;SBGR;SGAS;9999;Y;;322.0;1
2025;3;GLO;SBGR;SGAS;9999;Y;;352.0;1
2025;3;GLO;SBGR;SGAS;SBGR;Y;Y;84.0;176
2025;3;GLO;SBGR;SGAS;SBGR;Y;Y;100.0;16
2025;3;GLO;SBGR;SGAS;SBGR;Y;Y;114.0;7
2025;3;GLO;SBGR;SGAS;SBGR;Y;Y;124.0;1
2025;3;GLO;SBGR;SGAS;SBGR;Y;Y;129.0;2
2025;3;GLO;SBGR;SGAS;SBGR;Y;Y;140.0;1
2025;3;GLO;SBGR;SGAS;SBGR;Y;Y;156.0;1
2025;3;GLO;SBGR;SGAS;SBGR;Y;Y;159.0;2
2025;3;GLO;SBGR;SGAS;SBGR;Y;Y;174.0;17
2025;3;GLO;SBGR;SGAS;SBGR;Y;Y;190.0;3
2025;3;GLO;SBGR;SGAS;SBGR;Y;Y;195.0;1
2025;3;GLO;SBGR;SGAS;SBGR;Y;Y;203.0;1
2025;3;GLO;SBGR;SGAS;SBGR;Y;Y;207.0;1
2025;3;GLO;SBGR;SGAS;SBGR;Y;Y;209.0;3
2025;3;GLO;SBGR;SGAS;SBGR;Y;Y;215.0;1
2025;3;GLO;SBGR;SGAS;SBGR;Y;Y;222.0;1
2025;3;GLO;SBGR;SGAS;SBGR;Y;Y;227.0;2
2025;3;GLO;SBGR;SGAS;SBGR;Y;Y;230.0;9
2025;3;GLO;SBGR;SGAS;SBGR;Y;Y;256.0;2
2025;3;GLO;SBGR;SGAS;SBGR;Y;Y;265.0;1
2025;3;GLO;SBGR;SGAS;SBGR;Y;Y;270.0;2
2025;3;GLO;SBGR;SGAS;SBGR;Y;Y;272.0;1
2025;3;GLO;SBGR;SGAS;SBGR;Y;Y;274.0;1
2025;3;GLO;SBGR;SGAS;SBGR;Y;Y;275.0;2
2025;3;GLO;SBGR;SGAS;SBGR;Y;Y;277.0;2
