nr_ano_referencia;nr_mes_referencia;sg_empresa_icao;sg_icao_origem;sg_icao_destino;sg_icao_retorno;cd_classe_ida;cd_classe_volta;nr_tarifa;nr_assentos
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;274.99;4
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;275.21;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;275.3;4
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;276.06;4
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;276.3;4
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;276.31;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;278.59;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;278.98;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;279.17;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;279.21;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;279.29;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;279.32;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;279.39;4
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;279.59;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;279.88;4
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;279.99;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;280.31;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;280.33;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;281.01;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;281.26;7
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;281.6;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;282.01;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;282.06;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;282.19;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;283.0;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;283.16;4
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;283.41;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;283.55;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;283.63;5
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;283.89;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;284.31;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;284.99;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;285.35;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;285.51;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;285.89;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;286.52;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;286.65;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;286.97;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;287.0;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;287.36;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;287.67;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;288.0;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;288.53;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;291.41;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;292.38;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;292.85;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;293.42;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;293.56;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;293.92;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;294.12;4
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;294.37;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;295.1;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;295.17;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;295.52;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;295.88;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;296.0;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;296.88;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;297.16;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;297.38;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;297.4;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;297.57;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;297.76;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;297.91;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;298.15;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;298.63;6
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;298.77;4
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;299.0;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;299.38;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;299.71;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;300.5;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;300.78;5
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;301.87;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;302.43;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;302.89;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;303.0;5
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;303.06;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;304.68;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;305.43;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;306.1;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;306.47;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;306.88;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;308.02;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;308.59;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;310.18;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;310.44;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;310.88;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;311.44;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;311.47;4
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;312.47;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;313.78;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;313.79;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;314.84;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;315.42;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;315.88;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;316.0;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;316.06;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;316.46;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;316.79;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;316.84;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;316.88;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;317.48;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;317.5;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;318.8;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;319.88;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;319.95;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;320.83;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;321.88;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;323.87;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;324.53;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;324.86;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;325.01;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;326.87;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;327.54;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;328.63;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;328.68;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;328.8;4
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;329.02;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;329.32;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;329.87;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;329.91;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;330.87;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;331.47;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;332.08;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;333.64;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;333.8;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;334.64;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;334.87;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;335.55;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;335.64;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;336.12;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;336.48;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;337.13;7
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;339.61;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;340.99;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;341.48;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;342.58;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;343.0;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;343.99;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;344.49;5
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;346.21;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;346.49;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;350.08;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;351.52;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;352.48;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;352.66;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;352.74;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;354.51;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;355.06;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;355.29;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;355.65;4
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;355.68;6
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;356.7;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;357.14;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;360.69;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;361.0;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;361.08;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;362.44;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;368.85;4
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;369.52;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;371.44;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;375.86;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;375.87;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;377.85;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;378.33;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;378.57;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;378.73;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;379.37;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;381.52;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;382.85;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;385.07;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;385.59;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;385.74;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;387.74;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;388.06;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;389.99;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;390.84;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;396.62;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;396.99;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;398.81;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;399.19;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;399.57;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;404.58;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;407.07;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;408.12;4
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;409.12;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;409.62;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;410.99;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;412.0;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;412.83;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;412.92;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;412.95;5
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;416.3;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;423.02;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;423.57;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;432.0;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;434.24;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;435.22;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;437.83;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;438.52;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;440.08;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;440.18;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;450.01;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;454.99;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;458.46;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;460.58;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;461.74;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;462.69;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;464.31;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;496.8;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;497.42;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;500.79;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;527.01;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;559.98;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;593.77;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;917.2;2
2025;6;TAM;SBFL;SPJC;9999;Y;;297.09;1
2025;6;TAM;SBFL;SPJC;9999;Y;;328.87;1
2025;6;TAM;SBFL;SPJC;9999;Y;;336.11;1
2025;6;TAM;SBFL;SPJC;SBFL;Y;Y;498.0;1
2025;6;TAM;SBFL;SPJC;SBFL;Y;Y;505.68;1
2025;6;TAM;SBFL;SUMU;9999;Y;;107.51;1
2025;6;TAM;SBFL;SUMU;9999;Y;;125.12;2
2025;6;TAM;SBFL;SUMU;9999;Y;;125.95;4
2025;6;TAM;SBFL;SUMU;9999;Y;;126.58;1
2025;6;TAM;SBFL;SUMU;9999;Y;;127.12;1
2025;6;TAM;SBFL;SUMU;9999;Y;;140.3;1
2025;6;TAM;SBFL;SUMU;9999;Y;;140.49;2
2025;6;TAM;SBFL;SUMU;9999;Y;;140.94;1
2025;6;TAM;SBFL;SUMU;9999;Y;;141.2;2
2025;6;TAM;SBFL;SUMU;9999;Y;;142.32;2
2025;6;TAM;SBFL;SUMU;9999;Y;;146.07;4
2025;6;TAM;SBFL;SUMU;9999;Y;;156.72;1
2025;6;TAM;SBFL;SUMU;9999;Y;;171.42;2
2025;6;TAM;SBFL;SUMU;SBFL;Y;Y;214.42;2
2025;6;TAM;SBFL;SUMU;SBFL;Y;Y;233.0;1
2025;6;TAM;SBFL;SUMU;SBFL;Y;Y;250.38;1
2025;6;TAM;SBFL;SUMU;SBFL;Y;Y;253.16;1
2025;6;TAM;SBFL;SUMU;SBFL;Y;Y;265.13;1
2025;6;TAM;SBFL;SUMU;SBFL;Y;Y;267.38;1
2025;6;TAM;SBFL;SUMU;SBFL;Y;Y;275.23;1
2025;6;TAM;SBFL;SUMU;SBFL;Y;Y;277.0;1
2025;6;TAM;SBFL;SUMU;SBFL;Y;Y;280.02;1
2025;6;TAM;SBFL;SUMU;SBFL;Y;Y;280.21;2
2025;6;TAM;SBFL;SUMU;SBFL;Y;Y;281.26;1
2025;6;TAM;SBFL;SUMU;SBFL;Y;Y;326.87;2
2025;6;TAM;SBFL;SUMU;SBFL;Y;Y;330.89;1
2025;6;TAM;SBFZ;EDDF;9999;Y;;365.49;1
2025;6;TAM;SBFZ;EDDF;9999;Y;;690.0;1
2025;6;TAM;SBFZ;EDDF;9999;Y;;759.01;1
2025;6;TAM;SBFZ;EDDF;9999;Y;;806.99;1
2025;6;TAM;SBFZ;EDDF;SBFZ;Y;Y;1246.21;1
2025;6;TAM;SBFZ;EGLL;9999;Y;;496.5;2
2025;6;TAM;SBFZ;EGLL;9999;Y;;500.0;6
2025;6;TAM;SBFZ;EGLL;9999;Y;;640.02;3
2025;6;TAM;SBFZ;EGLL;SBFZ;Y;Y;615.38;1
2025;6;TAM;SBFZ;EGLL;SBFZ;Y;Y;635.26;1
2025;6;TAM;SBFZ;EGLL;SBFZ;Y;Y;635.86;1
2025;6;TAM;SBFZ;EGLL;SBFZ;Y;Y;638.02;1
2025;6;TAM;SBFZ;EGLL;SBFZ;Y;Y;647.64;1
2025;6;TAM;SBFZ;EGLL;SBFZ;Y;Y;649.98;2
2025;6;TAM;SBFZ;FAOR;9999;Y;;609.96;1
2025;6;TAM;SBFZ;FAOR;9999;Y;;611.75;2
2025;6;TAM;SBFZ;FAOR;9999;Y;;698.15;1
2025;6;TAM;SBFZ;FAOR;SBFZ;Y;Y;693.98;2
2025;6;TAM;SBFZ;FAOR;SBFZ;Y;Y;699.07;2
2025;6;TAM;SBFZ;FAOR;SBFZ;Y;Y;760.13;2
2025;6;TAM;SBFZ;FAOR;SBFZ;Y;Y;770.42;2
2025;6;TAM;SBFZ;FAOR;SBFZ;Y;Y;802.31;1
2025;6;TAM;SBFZ;FAOR;SBFZ;Y;Y;836.67;2
2025;6;TAM;SBFZ;FAOR;SBFZ;Y;Y;852.98;2
2025;6;TAM;SBFZ;FAOR;SBFZ;Y;Y;854.22;1
2025;6;TAM;SBFZ;FAOR;SBFZ;Y;Y;961.77;2
2025;6;TAM;SBFZ;KBOS;9999;Y;;1073.58;1
2025;6;TAM;SBFZ;KBOS;9999;Y;;1299.0;1
2025;6;TAM;SBFZ;KBOS;SBFZ;Y;Y;1156.94;1
2025;6;TAM;SBFZ;KBOS;SBFZ;Y;Y;1170.85;1
2025;6;TAM;SBFZ;KJFK;9999;Y;;764.72;2
2025;6;TAM;SBFZ;KJFK;SBFZ;Y;Y;986.61;1
2025;6;TAM;SBFZ;KJFK;SBFZ;Y;Y;1028.54;1
2025;6;TAM;SBFZ;KJFK;SBFZ;Y;Y;1030.24;2
2025;6;TAM;SBFZ;KJFK;SBFZ;Y;Y;1054.24;1
2025;6;TAM;SBFZ;KJFK;SBFZ;Y;Y;1136.99;2
2025;6;TAM;SBFZ;KJFK;SBFZ;Y;Y;1195.0;1
2025;6;TAM;SBFZ;KJFK;SBFZ;Y;Y;1203.57;1
2025;6;TAM;SBFZ;KJFK;SBFZ;Y;Y;1309.86;1
2025;6;TAM;SBFZ;KLAX;9999;Y;;972.38;1
2025;6;TAM;SBFZ;KLAX;9999;Y;;1008.0;1
2025;6;TAM;SBFZ;KLAX;9999;Y;;1139.02;1
2025;6;TAM;SBFZ;KLAX;SBFZ;Y;Y;1214.52;1
2025;6;TAM;SBFZ;KLAX;SBFZ;Y;Y;1254.16;1
2025;6;TAM;SBFZ;KMIA;9999;J;;1400.99;1
2025;6;TAM;SBFZ;KMIA;9999;J;;1413.1;1
2025;6;TAM;SBFZ;KMIA;9999;J;;1518.47;1
2025;6;TAM;SBFZ;KMIA;9999;J;;1687.4;1
2025;6;TAM;SBFZ;KMIA;9999;J;;1710.04;1
2025;6;TAM;SBFZ;KMIA;9999;J;;2031.26;1
2025;6;TAM;SBFZ;KMIA;9999;J;;2160.01;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;188.19;2
2025;6;TAM;SBFZ;KMIA;9999;Y;;189.19;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;189.31;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;189.43;2
2025;6;TAM;SBFZ;KMIA;9999;Y;;189.92;2
2025;6;TAM;SBFZ;KMIA;9999;Y;;190.0;2
2025;6;TAM;SBFZ;KMIA;9999;Y;;190.27;2
2025;6;TAM;SBFZ;KMIA;9999;Y;;190.88;2
2025;6;TAM;SBFZ;KMIA;9999;Y;;190.9;2
2025;6;TAM;SBFZ;KMIA;9999;Y;;191.69;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;191.78;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;194.75;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;196.0;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;208.2;2
2025;6;TAM;SBFZ;KMIA;9999;Y;;209.0;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;212.64;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;218.42;2
2025;6;TAM;SBFZ;KMIA;9999;Y;;219.0;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;228.08;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;228.84;2
2025;6;TAM;SBFZ;KMIA;9999;Y;;229.16;2
2025;6;TAM;SBFZ;KMIA;9999;Y;;229.23;2
2025;6;TAM;SBFZ;KMIA;9999;Y;;229.91;10
2025;6;TAM;SBFZ;KMIA;9999;Y;;229.99;2
2025;6;TAM;SBFZ;KMIA;9999;Y;;230.0;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;230.33;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;231.07;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;242.45;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;248.25;3
2025;6;TAM;SBFZ;KMIA;9999;Y;;248.41;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;251.19;2
2025;6;TAM;SBFZ;KMIA;9999;Y;;258.71;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;262.15;2
2025;6;TAM;SBFZ;KMIA;9999;Y;;276.3;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;276.56;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;277.64;2
2025;6;TAM;SBFZ;KMIA;9999;Y;;280.89;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;281.16;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;284.64;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;289.23;2
2025;6;TAM;SBFZ;KMIA;9999;Y;;290.34;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;290.94;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;291.88;3
2025;6;TAM;SBFZ;KMIA;9999;Y;;292.42;2
2025;6;TAM;SBFZ;KMIA;9999;Y;;304.94;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;309.44;2
2025;6;TAM;SBFZ;KMIA;9999;Y;;312.01;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;312.79;2
2025;6;TAM;SBFZ;KMIA;9999;Y;;321.91;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;322.99;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;326.02;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;335.29;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;338.61;3
2025;6;TAM;SBFZ;KMIA;9999;Y;;341.0;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;344.19;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;349.26;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;351.5;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;358.68;3
2025;6;TAM;SBFZ;KMIA;9999;Y;;361.92;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;362.04;5
2025;6;TAM;SBFZ;KMIA;9999;Y;;362.86;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;362.99;5
2025;6;TAM;SBFZ;KMIA;9999;Y;;368.61;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;369.63;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;369.76;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;370.76;4
2025;6;TAM;SBFZ;KMIA;9999;Y;;382.99;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;391.24;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;393.31;4
2025;6;TAM;SBFZ;KMIA;9999;Y;;397.29;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;403.94;2
2025;6;TAM;SBFZ;KMIA;9999;Y;;405.84;2
2025;6;TAM;SBFZ;KMIA;9999;Y;;407.99;2
2025;6;TAM;SBFZ;KMIA;9999;Y;;436.21;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;453.65;2
2025;6;TAM;SBFZ;KMIA;9999;Y;;457.24;4
2025;6;TAM;SBFZ;KMIA;9999;Y;;467.43;2
2025;6;TAM;SBFZ;KMIA;9999;Y;;468.81;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;478.81;4
2025;6;TAM;SBFZ;KMIA;9999;Y;;479.68;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;479.92;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;485.37;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;488.71;2
2025;6;TAM;SBFZ;KMIA;9999;Y;;508.42;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;509.72;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;510.65;4
2025;6;TAM;SBFZ;KMIA;9999;Y;;515.39;2
2025;6;TAM;SBFZ;KMIA;9999;Y;;531.25;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;537.49;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;548.44;3
2025;6;TAM;SBFZ;KMIA;9999;Y;;553.05;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;553.62;6
2025;6;TAM;SBFZ;KMIA;9999;Y;;634.9;3
2025;6;TAM;SBFZ;KMIA;9999;Y;;728.44;1
2025;6;TAM;SBFZ;KMIA;9999;Y;;950.92;1
2025;6;TAM;SBFZ;KMIA;SBFZ;J;J;1600.0;2
2025;6;TAM;SBFZ;KMIA;SBFZ;J;J;1619.36;1
2025;6;TAM;SBFZ;KMIA;SBFZ;J;J;1791.06;1
