"";"Ano de Referência";"Mês de Referência";"ICAO Empresa Aérea";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"ICAO Aeródromo Retorno";"Tarifa-Nominal";"Assentos"
"29923";2023;6;"TAM";"SBPJ";"LPPT";"9999";"923,39";1
"29924";2023;6;"TAM";"SBCF";"SCEL";"9999";"472,49";2
"29925";2023;6;"TAM";"SBGR";"SCEL";"9999";"229,";1
"29926";2023;6;"TAM";"SBGR";"SUMU";"9999";"132,88";5
"29927";2023;6;"TAM";"SBGR";"KJFK";"9999";"369,27";3
"29928";2023;6;"TAM";"SBRF";"SABE";"9999";"266,7";1
"29929";2023;6;"TAM";"SBCY";"SABE";"9999";"315,95";1
"29930";2023;6;"TAM";"SBGR";"SABE";"9999";"576,97";1
"29931";2023;6;"TAM";"SBGR";"SPJC";"9999";"329,85";1
"29932";2023;6;"TAM";"SBGR";"SUMU";"9999";"135,58";5
"29933";2023;6;"TAM";"SBCF";"SABE";"9999";"243,31";2
"29934";2023;6;"TAM";"SBCF";"LEBL";"9999";"727,94";2
"29935";2023;6;"TAM";"SBGR";"SPJC";"9999";"300,31";2
"29936";2023;6;"TAM";"SBGR";"EGLL";"9999";"632,4";1
"29937";2023;6;"TAM";"SBGL";"SCEL";"9999";"112,89";2
"29938";2023;6;"TAM";"SBGR";"KMCO";"9999";"352,48";9
"29939";2023;6;"TAM";"SBGR";"LIMC";"9999";"1485,04";1
"29940";2023;6;"TAM";"SBGR";"SABE";"9999";"705,3";1
"29941";2023;6;"TAM";"SBSV";"KJFK";"9999";"493,12";2
"29942";2023;6;"TAM";"SBNF";"KJFK";"9999";"492,05";3
"29943";2023;6;"TAM";"SBEG";"SABE";"9999";"210,64";1
"29944";2023;6;"TAM";"SBGO";"SUMU";"9999";"200,21";6
"29945";2023;6;"TAM";"SBGR";"LIMC";"9999";"1147,57";1
"29946";2023;6;"TAM";"SBGO";"SCEL";"9999";"248,";1
"29947";2023;6;"TAM";"SBFI";"SABE";"9999";"182,36";1
"29948";2023;6;"TAM";"SBGR";"SABE";"9999";"457,02";1
"29949";2023;6;"TAM";"SBGO";"SAME";"9999";"222,3";2
"29950";2023;6;"TAM";"SBSV";"SUMU";"9999";"106,3";2
"29951";2023;6;"TAM";"SBCY";"LFPG";"9999";"518,07";4
"29952";2023;6;"TAM";"SBCT";"SABE";"9999";"480,49";1
"29953";2023;6;"TAM";"SBGR";"SKBO";"9999";"410,4";2
"29954";2023;6;"TAM";"SBGR";"LIRF";"9999";"992,";3
"29955";2023;6;"TAM";"SBFL";"SKBO";"9999";"249,54";1
"29956";2023;6;"TAM";"SBGR";"LIMC";"9999";"766,01";1
"29957";2023;6;"TAM";"SBQV";"SUMU";"9999";"190,25";1
"29958";2023;6;"TAM";"SBGO";"LIMC";"9999";"805,";1
"29959";2023;6;"TAM";"SBGR";"LEMD";"9999";"1352,71";1
"29960";2023;6;"TAM";"SBGR";"KJFK";"9999";"573,59";2
"29961";2023;6;"TAM";"SBJV";"SUMU";"9999";"310,41";2
"29962";2023;6;"TAM";"SBSV";"SABE";"9999";"177,19";2
"29963";2023;6;"TAM";"SBCT";"SAEZ";"9999";"105,7";1
"29964";2023;6;"TAM";"SBGL";"SABE";"9999";"134,33";1
"29965";2023;6;"TAM";"SBBR";"SCEL";"9999";"182,83";1
"29966";2023;6;"TAM";"SBGR";"EGLL";"9999";"1219,25";2
"29967";2023;6;"TAM";"SBGL";"SCEL";"9999";"190,23";1
"29968";2023;6;"TAM";"SBGR";"SKBO";"9999";"304,18";3
"29969";2023;6;"TAM";"SBFZ";"SABE";"9999";"196,85";1
"29970";2023;6;"TAM";"SBFZ";"KMIA";"9999";"858,88";2
"29971";2023;6;"TAM";"SBGR";"SCEL";"9999";"310,21";1
"29972";2023;6;"TAM";"SBGO";"LFPG";"9999";"619,";1
"29973";2023;6;"TAM";"SBFI";"LEMD";"9999";"592,54";1
"29974";2023;6;"TAM";"SBSV";"SABE";"9999";"146,73";1
"29975";2023;6;"TAM";"SBGR";"LPPT";"9999";"1725,96";1
"29976";2023;6;"TAM";"SBBR";"SUMU";"9999";"198,21";1
"29977";2023;6;"TAM";"SBGR";"EGLL";"9999";"633,72";1
"29978";2023;6;"TAM";"SBGR";"KMIA";"9999";"420,48";3
"29979";2023;6;"TAM";"SBCF";"LEBL";"9999";"809,71";1
"29980";2023;6;"TAM";"SBCT";"MMMX";"9999";"895,75";2
"29981";2023;6;"TAM";"SBBE";"SABE";"9999";"202,19";2
"29982";2023;6;"TAM";"SBSV";"SABE";"9999";"223,43";1
"29983";2023;6;"TAM";"SBCF";"SUMU";"9999";"149,";4
"29984";2023;6;"TAM";"SBRF";"LIMC";"9999";"2117,";1
"29985";2023;6;"TAM";"SBGR";"KJFK";"9999";"3316,87";3
"29986";2023;6;"TAM";"SBGR";"LPPT";"9999";"547,28";1
"29987";2023;6;"TAM";"SBGR";"SUMU";"9999";"105,7";1
"29988";2023;6;"TAM";"SBRJ";"SPJC";"9999";"189,23";1
"29989";2023;6;"TAM";"SBGR";"SPJC";"9999";"189,24";3
"29990";2023;6;"TAM";"SBGR";"SCEL";"9999";"129,76";5
"29991";2023;6;"TAM";"SBSR";"SABE";"9999";"203,74";2
"29992";2023;6;"TAM";"SBGR";"KJFK";"9999";"582,15";1
"29993";2023;6;"TAM";"SBGR";"LFPG";"9999";"7229,52";2
"29994";2023;6;"TAM";"SBGR";"SUMU";"9999";"167,22";2
"29995";2023;6;"TAM";"SBGR";"EDDF";"9999";"180,41";2
"29996";2023;6;"TAM";"SBGR";"SPJC";"9999";"263,34";1
"29997";2023;6;"TAM";"SBGR";"SCEL";"9999";"540,23";1
"29998";2023;6;"TAM";"SBCF";"EGLL";"9999";"875,28";1
"29999";2023;6;"TAM";"SBGR";"SABE";"9999";"356,36";1
"30000";2023;6;"TAM";"SBBR";"KJFK";"9999";"356,56";1
"30001";2023;6;"TAM";"SBSV";"SCEL";"9999";"189,6";2
"30002";2023;6;"TAM";"SBGR";"LIRF";"9999";"942,07";1
"30003";2023;6;"TAM";"SBFI";"LIMC";"9999";"668,69";2
"30004";2023;6;"TAM";"SBVT";"LIMC";"9999";"595,55";1
"30005";2023;6;"TAM";"SBGR";"EGLL";"9999";"582,25";1
"30006";2023;6;"TAM";"SBRF";"SCEL";"9999";"200,53";2
"30007";2023;6;"TAM";"SBJA";"EGLL";"9999";"692,01";3
"30008";2023;6;"TAM";"SBBR";"SUMU";"9999";"198,43";1
"30009";2023;6;"TAM";"SBGR";"LIRF";"9999";"748,9";1
"30010";2023;6;"TAM";"SBUL";"LPPT";"9999";"986,01";1
"30011";2023;6;"TAM";"SBGR";"SUMU";"9999";"72,3";1
"30012";2023;6;"TAM";"SBGR";"KMIA";"9999";"413,15";1
"30013";2023;6;"TAM";"SBCT";"KJFK";"9999";"819,23";4
"30014";2023;6;"TAM";"SBGR";"LPPT";"9999";"1088,25";5
"30015";2023;6;"TAM";"SBGR";"EGLL";"9999";"570,76";6
"30016";2023;6;"TAM";"SBRF";"LPPT";"9999";"764,78";1
"30017";2023;6;"TAM";"SBGR";"SABE";"9999";"144,42";1
"30018";2023;6;"TAM";"SBGR";"SABE";"9999";"234,17";1
"30019";2023;6;"TAM";"SBGO";"SCEL";"9999";"155,";1
"30020";2023;6;"TAM";"SBGR";"SCEL";"9999";"161,42";3
"30021";2023;6;"TAM";"SBCF";"SUMU";"9999";"107,34";2
"30022";2023;6;"TAM";"SBSV";"SABE";"9999";"176,28";1
"30023";2023;6;"TAM";"SBGR";"LIMC";"9999";"944,5";1
"30024";2023;6;"TAM";"SBCF";"SCEL";"9999";"242,32";1
"30025";2023;6;"TAM";"SBGR";"EGLL";"9999";"1463,66";1
"30026";2023;6;"TAM";"SBGR";"LFPG";"9999";"657,82";1
"30027";2023;6;"TAM";"SBGL";"SAEZ";"9999";"154,46";2
"30028";2023;6;"TAM";"SBGL";"SCEL";"9999";"331,";1
"30029";2023;6;"TAM";"SBCF";"SPJC";"9999";"194,2";5
"30030";2023;6;"TAM";"SBGR";"KJFK";"9999";"2677,21";1
"30031";2023;6;"TAM";"SBCF";"SABE";"9999";"291,34";1
"30032";2023;6;"TAM";"SBGR";"LIRF";"9999";"836,";4
"30033";2023;6;"TAM";"SBGR";"SABE";"9999";"236,5";3
"30034";2023;6;"TAM";"SBGR";"FAOR";"9999";"720,96";2
"30035";2023;6;"TAM";"SBGR";"KMIA";"9999";"558,47";1
"30036";2023;6;"TAM";"SBCF";"SCEL";"9999";"141,3";2
"30037";2023;6;"TAM";"SBGR";"LIMC";"9999";"930,23";1
"30038";2023;6;"TAM";"SBGO";"EDDF";"9999";"594,8";2
"30039";2023;6;"TAM";"SBCF";"SUMU";"9999";"192,2";1
"30040";2023;6;"TAM";"SBRF";"SUMU";"9999";"214,55";1
"30041";2023;6;"TAM";"SBGR";"SCEL";"9999";"637,82";1
"30042";2023;6;"TAM";"SBRF";"SABE";"9999";"161,42";2
"30043";2023;6;"TAM";"SBMK";"SABE";"9999";"270,36";1
"30044";2023;6;"TAM";"SBMO";"SCEL";"9999";"250,01";1
"30045";2023;6;"TAM";"SBGR";"SABE";"9999";"205,27";4
"30046";2023;6;"TAM";"SBGR";"KMIA";"9999";"474,26";1
"30047";2023;6;"TAM";"SBNF";"SPJC";"9999";"251,99";1
"30048";2023;6;"TAM";"SBEG";"LPPT";"9999";"908,22";4
"30049";2023;6;"TAM";"SBGR";"SABE";"9999";"210,63";2
"30050";2023;6;"TAM";"SBGO";"EGLL";"9999";"936,63";1
"30051";2023;6;"TAM";"SBGR";"EDDF";"9999";"304,";19
"30052";2023;6;"TAM";"SBGL";"SCEL";"9999";"172,63";1
"30053";2023;6;"TAM";"SBGR";"KMIA";"9999";"414,98";3
"30054";2023;6;"TAM";"SBFL";"SAEZ";"9999";"116,14";2
"30055";2023;6;"TAM";"SBJP";"SABE";"9999";"196,2";4
"30056";2023;6;"TAM";"SBPA";"LFPG";"9999";"716,73";1
"30057";2023;6;"TAM";"SBPV";"LPPT";"9999";"705,1";3
"30058";2023;6;"TAM";"SBGR";"KMIA";"9999";"326,06";2
"30059";2023;6;"TAM";"SBSG";"KMIA";"9999";"521,9";1
"30060";2023;6;"TAM";"SBGR";"LIMC";"9999";"1595,49";4
"30061";2023;6;"TAM";"SBGR";"SAEZ";"9999";"688,54";1
"30062";2023;6;"TAM";"SBGR";"KBOS";"9999";"1016,35";1
"30063";2023;6;"TAM";"SBGR";"SAEZ";"9999";"180,77";1
"30064";2023;6;"TAM";"SBFL";"SKBO";"9999";"1121,15";1
"30065";2023;6;"TAM";"SBGR";"LPPT";"9999";"577,44";1
"30066";2023;6;"TAM";"SBGR";"SUMU";"9999";"402,58";2
"30067";2023;6;"TAM";"SBGR";"SUMU";"9999";"132,4";3
"30068";2023;6;"TAM";"SBBR";"LPPT";"9999";"1235,63";1
"30069";2023;6;"TAM";"SBGR";"SAEZ";"9999";"721,71";1
"30070";2023;6;"TAM";"SBGL";"SCEL";"9999";"347,49";1
"30071";2023;6;"TAM";"SBGR";"EDDF";"9999";"591,13";3
"30072";2023;6;"TAM";"SBGR";"EDDF";"9999";"721,49";1
"30073";2023;6;"TAM";"SBPS";"SCEL";"9999";"469,62";1
"30074";2023;6;"TAM";"SBPA";"LFPG";"9999";"778,57";1
"30075";2023;6;"TAM";"SBCY";"SABE";"9999";"204,8";1
"30076";2023;6;"TAM";"SBGO";"EGLL";"9999";"900,39";1
"30077";2023;6;"TAM";"SBCT";"SCEL";"9999";"126,22";1
"30078";2023;6;"TAM";"SBUL";"SCEL";"9999";"146,";4
"30079";2023;6;"TAM";"SBGL";"SCEL";"9999";"191,2";4
"30080";2023;6;"TAM";"SBGR";"SCEL";"9999";"198,";2
"30081";2023;6;"TAM";"SBGR";"SAME";"9999";"285,12";2
"30082";2023;6;"TAM";"SBGL";"LEBL";"9999";"1616,95";1
"30083";2023;6;"TAM";"SBGR";"EGLL";"9999";"680,";2
"30084";2023;6;"TAM";"SBGR";"SKBO";"9999";"257,4";3
"30085";2023;6;"TAM";"SBGR";"LEMD";"9999";"1102,38";3
"30086";2023;6;"TAM";"SBGR";"EDDF";"9999";"1010,34";1
"30087";2023;6;"TAM";"SBSR";"SUMU";"9999";"212,56";1
"30088";2023;6;"TAM";"SBPA";"LEMD";"9999";"937,48";1
"30089";2023;6;"TAM";"SBGR";"EDDF";"9999";"693,61";4
"30090";2023;6;"TAM";"SBSV";"SUMU";"9999";"161,94";2
"30091";2023;6;"TAM";"SBCT";"SCEL";"9999";"161,16";1
"30092";2023;6;"TAM";"SBGR";"EDDF";"9999";"1365,49";1
"30093";2023;6;"TAM";"SBGR";"LPPT";"9999";"693,71";1
"30094";2023;6;"TAM";"SBGL";"SCEL";"9999";"145,67";6
"30095";2023;6;"TAM";"SBCF";"SABE";"9999";"544,09";1
"30096";2023;6;"TAM";"SBRF";"SABE";"9999";"244,25";2
"30097";2023;6;"TAM";"SBGR";"SPJC";"9999";"299,04";1
"30098";2023;6;"TAM";"SBSV";"SAEZ";"9999";"213,58";2
"30099";2023;6;"TAM";"SBFI";"LEMD";"9999";"590,";1
"30100";2023;6;"TAM";"SBGR";"SUMU";"9999";"171,31";1
"30101";2023;6;"TAM";"SBGR";"LPPT";"9999";"1595,";4
"30102";2023;6;"TAM";"SBGR";"KMIA";"9999";"344,62";1
"30103";2023;6;"TAM";"SBGR";"LIMC";"9999";"765,78";2
"30104";2023;6;"TAM";"SBGR";"LIMC";"9999";"767,3";1
"30105";2023;6;"TAM";"SBGR";"SABE";"9999";"815,96";2
"30106";2023;6;"TAM";"SBRJ";"KJFK";"9999";"432,95";3
"30107";2023;6;"TAM";"SBGR";"LEMD";"9999";"1197,9";1
"30108";2023;6;"TAM";"SBGR";"LIMC";"9999";"1205,37";1
"30109";2023;6;"TAM";"SBGR";"SABE";"9999";"214,28";3
"30110";2023;6;"TAM";"SBTE";"KJFK";"9999";"417,11";1
"30111";2023;6;"TAM";"SBGR";"SABE";"9999";"146,";1
"30112";2023;6;"TAM";"SBGR";"SPJC";"9999";"346,39";3
"30113";2023;6;"TAM";"SBGL";"KJFK";"9999";"729,43";1
"30114";2023;6;"TAM";"SBGR";"SPJC";"9999";"609,96";1
"30115";2023;6;"TAM";"SBGR";"EDDF";"9999";"915,21";1
"30116";2023;6;"TAM";"SBGR";"SAME";"9999";"170,28";2
"30117";2023;6;"TAM";"SBCT";"LIRF";"9999";"909,04";4
"30118";2023;6;"TAM";"SBPJ";"KJFK";"9999";"638,75";3
"30119";2023;6;"TAM";"SBGR";"LIMC";"9999";"1576,02";1
"30120";2023;6;"TAM";"SBCF";"SCEL";"9999";"312,32";2
"30121";2023;6;"TAM";"SBGR";"SCEL";"9999";"127,13";4
"30122";2023;6;"TAM";"SBGR";"EGLL";"9999";"981,28";1
"30123";2023;6;"TAM";"SBGR";"SAME";"9999";"237,33";1
"30124";2023;6;"TAM";"SBGR";"KMIA";"9999";"2709,09";1
"30125";2023;6;"TAM";"SBCF";"KBOS";"9999";"230,51";2
"30126";2023;6;"TAM";"SBCY";"SABE";"9999";"188,47";4
"30127";2023;6;"TAM";"SBCT";"LFPG";"9999";"711,1";1
"30128";2023;6;"TAM";"SBBV";"SAEZ";"9999";"292,11";2
"30129";2023;6;"TAM";"SBGR";"SAME";"9999";"511,06";1
"30130";2023;6;"TAM";"SBGR";"SABE";"9999";"129,63";5
"30131";2023;6;"TAM";"SBPJ";"LPPT";"9999";"906,35";1
"30132";2023;6;"TAM";"SBGR";"KMIA";"9999";"483,47";2
"30133";2023;6;"TAM";"SBBR";"KJFK";"9999";"513,";1
"30134";2023;6;"TAM";"SBCT";"SUMU";"9999";"328,43";1
"30135";2023;6;"TAM";"SBCF";"SAEZ";"9999";"147,72";2
"30136";2023;6;"TAM";"SBGR";"SCEL";"9999";"430,78";1
"30137";2023;6;"TAM";"SBGR";"SCEL";"9999";"305,35";1
"30138";2023;6;"TAM";"SBGL";"LIRF";"9999";"939,69";1
"30139";2023;6;"TAM";"SBFL";"SUMU";"9999";"107,29";4
"30140";2023;6;"TAM";"SBGR";"SAEZ";"9999";"180,08";1
"30141";2023;6;"TAM";"SBGR";"KMIA";"9999";"545,28";3
"30142";2023;6;"TAM";"SBGR";"SABE";"9999";"225,2";5
"30143";2023;6;"TAM";"SBGR";"EDDF";"9999";"705,02";2
"30144";2023;6;"TAM";"SBBR";"LPPT";"9999";"658,";1
"30145";2023;6;"TAM";"SBGL";"SABE";"9999";"154,38";5
"30146";2023;6;"TAM";"SBBR";"SUMU";"9999";"134,";2
"30147";2023;6;"TAM";"SBGR";"SAEZ";"9999";"694,";1
"30148";2023;6;"TAM";"SBGO";"KMIA";"9999";"363,97";1
"30149";2023;6;"TAM";"SBGR";"EGLL";"9999";"1342,";1
"30150";2023;6;"TAM";"SBGR";"LEBL";"9999";"1120,49";2
"30151";2023;6;"TAM";"SBGO";"EGLL";"9999";"587,25";1
"30152";2023;6;"TAM";"SBGL";"SPJC";"9999";"203,21";1
"30153";2023;6;"TAM";"SBLO";"EGLL";"9999";"742,53";1
"30154";2023;6;"TAM";"SBGR";"SAEZ";"9999";"573,47";1
"30155";2023;6;"TAM";"SBGR";"SPJC";"9999";"628,95";1
"30156";2023;6;"TAM";"SBGR";"SABE";"9999";"278,37";2
"30157";2023;6;"TAM";"SBGR";"LPPT";"9999";"505,91";1
"30158";2023;6;"TAM";"SBGR";"SUMU";"9999";"134,62";1
"30159";2023;6;"TAM";"SBGR";"SABE";"9999";"189,33";2
"30160";2023;6;"TAM";"SBGR";"KJFK";"9999";"702,34";1
"30161";2023;6;"TAM";"SBGR";"LPPT";"9999";"2295,76";3
"30162";2023;6;"TAM";"SBFZ";"KMIA";"9999";"373,68";1
"30163";2023;6;"TAM";"SBGR";"KMIA";"9999";"484,14";1
"30164";2023;6;"TAM";"SBPV";"LPPT";"9999";"670,";2
"30165";2023;6;"TAM";"SBGR";"SCEL";"9999";"139,76";1
"30166";2023;6;"TAM";"SBFL";"KBOS";"9999";"1488,95";1
"30167";2023;6;"TAM";"SBGR";"SKBO";"9999";"479,21";3
"30168";2023;6;"TAM";"SBBR";"SABE";"9999";"158,36";1
"30169";2023;6;"TAM";"SBGR";"LFPG";"9999";"703,75";2
"30170";2023;6;"TAM";"SBFZ";"KJFK";"9999";"375,";2
"30171";2023;6;"TAM";"SBGR";"SCEL";"9999";"360,48";1
"30172";2023;6;"TAM";"SBGR";"SCEL";"9999";"174,3";2
"30173";2023;6;"TAM";"SBSG";"SAEZ";"9999";"344,61";4
"30174";2023;6;"TAM";"SBLO";"EGLL";"9999";"883,34";1
"30175";2023;6;"TAM";"SBFZ";"SKBO";"9999";"373,45";1
"30176";2023;6;"TAM";"SBTE";"SABE";"9999";"209,28";1
"30177";2023;6;"TAM";"SBGL";"SCEL";"9999";"447,";1
"30178";2023;6;"TAM";"SBBR";"SABE";"9999";"261,82";1
"30179";2023;6;"TAM";"SBGR";"SPJC";"9999";"473,48";1
"30180";2023;6;"TAM";"SBGR";"KJFK";"9999";"1105,25";1
"30181";2023;6;"TAM";"SBCF";"KJFK";"9999";"836,62";1
"30182";2023;6;"TAM";"SBCF";"SAEZ";"9999";"186,85";3
"30183";2023;6;"TAM";"SBGR";"KJFK";"9999";"370,58";3
"30184";2023;6;"TAM";"SBCT";"LPPT";"9999";"541,46";1
"30185";2023;6;"TAM";"SBRF";"SUMU";"9999";"219,49";3
"30186";2023;6;"TAM";"SBGR";"SCEL";"9999";"274,28";1
"30187";2023;6;"TAM";"SBVT";"KMIA";"9999";"392,61";1
"30188";2023;6;"TAM";"SBCT";"SUMU";"9999";"133,46";1
"30189";2023;6;"TAM";"SBRF";"SCEL";"9999";"199,3";1
"30190";2023;6;"TAM";"SBGR";"SUMU";"9999";"282,75";1
"30191";2023;6;"TAM";"SBGR";"LIMC";"9999";"2592,09";1
"30192";2023;6;"TAM";"SBGR";"LIRF";"9999";"678,08";3
"30193";2023;6;"TAM";"SBFL";"EGLL";"9999";"643,8";1
"30194";2023;6;"TAM";"SBGR";"SKBO";"9999";"319,14";1
"30195";2023;6;"TAM";"SBGR";"EGLL";"9999";"567,18";1
"30196";2023;6;"TAM";"SBGR";"SAME";"9999";"740,91";1
"30197";2023;6;"TAM";"SBGR";"SAME";"9999";"149,78";2
"30198";2023;6;"TAM";"SBPA";"EGLL";"9999";"838,85";2
"30199";2023;6;"TAM";"SBGR";"LFPG";"9999";"836,";1
"30200";2023;6;"TAM";"SBGR";"EGLL";"9999";"1160,07";1
"30201";2023;6;"TAM";"SBGR";"SUMU";"9999";"232,";2
"30202";2023;6;"TAM";"SBBE";"SAEZ";"9999";"261,95";2
"30203";2023;6;"TAM";"SBGR";"SABE";"9999";"202,87";2
"30204";2023;6;"TAM";"SBGR";"MMMX";"9999";"1183,68";1
"30205";2023;6;"TAM";"SBJU";"SABE";"9999";"262,34";3
"30206";2023;6;"TAM";"SBGL";"SABE";"9999";"119,75";1
"30207";2023;6;"TAM";"SBBR";"KMIA";"9999";"509,";1
"30208";2023;6;"TAM";"SBEG";"LFPG";"9999";"833,04";1
"30209";2023;6;"TAM";"SBRJ";"MMMX";"9999";"703,8";1
"30210";2023;6;"TAM";"SBGR";"SUMU";"9999";"121,89";1
"30211";2023;6;"TAM";"SBGR";"LEBL";"9999";"1599,44";3
"30212";2023;6;"TAM";"SBVT";"LPPT";"9999";"848,42";1
"30213";2023;6;"TAM";"SBGR";"KMCO";"9999";"4634,5";2
"30214";2023;6;"TAM";"SBVT";"KJFK";"9999";"373,";2
"30215";2023;6;"TAM";"SBCF";"SUMU";"9999";"158,7";4
"30216";2023;6;"TAM";"SBGR";"EGLL";"9999";"593,67";2
"30217";2023;6;"TAM";"SBGL";"SCEL";"9999";"141,37";2
"30218";2023;6;"TAM";"SBVT";"KBOS";"9999";"550,27";1
"30219";2023;6;"TAM";"SBGR";"SCEL";"9999";"1102,55";1
"30220";2023;6;"TAM";"SBFI";"LFPG";"9999";"767,28";2
"30221";2023;6;"TAM";"SBCG";"SCEL";"9999";"158,68";1
"30222";2023;6;"TAM";"SBRJ";"SUMU";"9999";"110,12";1
"30223";2023;6;"TAM";"SBCT";"EGLL";"9999";"1206,86";2
"30224";2023;6;"TAM";"SBGR";"KMIA";"9999";"635,65";1
"30225";2023;6;"TAM";"SBGR";"SAEZ";"9999";"92,91";7
"30226";2023;6;"TAM";"SBGR";"SCEL";"9999";"119,13";1
"30227";2023;6;"TAM";"SBPJ";"LPPT";"9999";"952,85";1
"30228";2023;6;"TAM";"SBGR";"KJFK";"9999";"972,43";3
"30229";2023;6;"TAM";"SBGR";"SCEL";"9999";"417,43";1
"30230";2023;6;"TAM";"SBGR";"LPPT";"9999";"1940,16";1
"30231";2023;6;"TAM";"SBGR";"LIRF";"9999";"2461,52";2
"30232";2023;6;"TAM";"SBGR";"SAME";"9999";"228,24";2
"30233";2023;6;"TAM";"SBBR";"KJFK";"9999";"645,85";1
"30234";2023;6;"TAM";"SBLO";"EGLL";"9999";"628,2";1
"30235";2023;6;"TAM";"SBGO";"SABE";"9999";"188,1";1
"30236";2023;6;"TAM";"SBSR";"SUMU";"9999";"216,09";1
"30237";2023;6;"TAM";"SBGR";"SCEL";"9999";"292,09";2
"30238";2023;6;"TAM";"SBGR";"SCEL";"9999";"670,29";2
"30239";2023;6;"TAM";"SBGR";"SUMU";"9999";"268,92";2
"30240";2023;6;"TAM";"SBFL";"KMIA";"9999";"520,";1
"30241";2023;6;"TAM";"SBGR";"KMIA";"9999";"778,56";4
"30242";2023;6;"TAM";"SBGR";"SPJC";"9999";"145,38";2
"30243";2023;6;"TAM";"SBGR";"SABE";"9999";"128,7";6
"30244";2023;6;"TAM";"SBCA";"SPJC";"9999";"335,89";2
"30245";2023;6;"TAM";"SBGO";"SAEZ";"9999";"158,2";1
"30246";2023;6;"TAM";"SBCF";"LEBL";"9999";"737,81";1
"30247";2023;6;"TAM";"SBGR";"SABE";"9999";"129,81";4
"30248";2023;6;"TAM";"SBGR";"SPJC";"9999";"182,78";3
"30249";2023;6;"TAM";"SBGR";"SCEL";"9999";"147,71";2
"30250";2023;6;"TAM";"SBCT";"SCEL";"9999";"160,85";5
"30251";2023;6;"TAM";"SBGR";"LPPT";"9999";"474,99";2
"30252";2023;6;"TAM";"SBRF";"KJFK";"9999";"337,45";2
"30253";2023;6;"TAM";"SBIL";"SAEZ";"9999";"185,61";2
"30254";2023;6;"TAM";"SBGR";"SAEZ";"9999";"248,47";1
"30255";2023;6;"TAM";"SBGR";"LIMC";"9999";"843,48";2
"30256";2023;6;"TAM";"SBFL";"LPPT";"9999";"719,";2
"30257";2023;6;"TAM";"SBPS";"KJFK";"9999";"311,99";1
"30258";2023;6;"TAM";"SBLO";"LIMC";"9999";"672,1";1
"30259";2023;6;"TAM";"SBBR";"EGLL";"9999";"642,7";1
"30260";2023;6;"TAM";"SBFL";"SAEZ";"9999";"220,59";2
"30261";2023;6;"TAM";"SBGR";"SABE";"9999";"179,11";2
"30262";2023;6;"TAM";"SBSG";"SABE";"9999";"197,71";1
"30263";2023;6;"TAM";"SBCT";"SUMU";"9999";"94,91";5
"30264";2023;6;"TAM";"SBGR";"SAEZ";"9999";"180,24";3
"30265";2023;6;"TAM";"SBGL";"SABE";"9999";"119,78";2
"30266";2023;6;"TAM";"SBGR";"SCEL";"9999";"293,38";1
"30267";2023;6;"TAM";"SBGR";"LIMC";"9999";"677,";2
"30268";2023;6;"TAM";"SBGR";"LEBL";"9999";"901,39";2
"30269";2023;6;"TAM";"SBCT";"EDDF";"9999";"876,4";1
"30270";2023;6;"TAM";"SBNF";"LPPT";"9999";"1125,47";2
"30271";2023;6;"TAM";"SBUL";"LPPT";"9999";"1170,89";1
"30272";2023;6;"TAM";"SBCY";"LEBL";"9999";"872,49";1
"30273";2023;6;"TAM";"SBRF";"SUMU";"9999";"129,76";1
"30274";2023;6;"TAM";"SBCT";"SCEL";"9999";"126,55";1
"30275";2023;6;"TAM";"SBFZ";"SUMU";"9999";"127,84";3
"30276";2023;6;"TAM";"SBGR";"SAEZ";"9999";"179,67";4
"30277";2023;6;"TAM";"SBCT";"SCEL";"9999";"186,49";3
"30278";2023;6;"TAM";"SBCF";"SABE";"9999";"116,59";2
"30279";2023;6;"TAM";"SBGO";"EDDF";"9999";"633,85";1
"30280";2023;6;"TAM";"SBGR";"LEMD";"9999";"754,23";8
"30281";2023;6;"TAM";"SBGR";"SUMU";"9999";"80,77";5
"30282";2023;6;"TAM";"SBGR";"SCEL";"9999";"129,48";13
"30283";2023;6;"TAM";"SBPV";"LEBL";"9999";"627,63";3
"30284";2023;6;"TAM";"SBCF";"KMIA";"9999";"328,68";1
"30285";2023;6;"TAM";"SBPS";"SABE";"9999";"165,42";1
"30286";2023;6;"TAM";"SBGR";"LPPT";"9999";"1017,9";4
"30287";2023;6;"TAM";"SBGR";"SCEL";"9999";"427,68";2
"30288";2023;6;"TAM";"SBBE";"LEMD";"9999";"1225,34";1
"30289";2023;6;"TAM";"SBGR";"EGLL";"9999";"1353,79";2
"30290";2023;6;"TAM";"SBCF";"SUMU";"9999";"192,82";1
"30291";2023;6;"TAM";"SBCF";"SCEL";"9999";"106,03";2
"30292";2023;6;"TAM";"SBMO";"SABE";"9999";"209,65";1
"30293";2023;6;"TAM";"SBCF";"LPPT";"9999";"931,";2
"30294";2023;6;"TAM";"SBGR";"SCEL";"9999";"631,4";1
"30295";2023;6;"TAM";"SBGR";"SPJC";"9999";"190,";1
"30296";2023;6;"TAM";"SBGR";"SABE";"9999";"248,47";2
"30297";2023;6;"TAM";"SBPA";"SKBO";"9999";"631,86";1
"30298";2023;6;"TAM";"SBGR";"LIMC";"9999";"580,66";2
